DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
07/22/2024 12:00:00,5872.75,5893.50,5867.75,5890.75,5873.07,5896.32,5916.09
07/22/2024 13:00:00,5891.00,5904.50,5891.00,5901.25,5875.63,5896.45,5915.90
07/22/2024 14:00:00,5901.25,5908.50,5897.50,5904.00,5878.21,5896.65,5915.74
07/22/2024 15:00:00,5904.00,5907.25,5897.00,5902.25,5880.39,5896.80,5915.56
07/22/2024 16:00:00,5902.00,5905.50,5898.00,5900.75,5882.24,5896.90,5915.36
07/22/2024 18:00:00,5901.00,5905.00,5899.00,5903.00,5884.13,5897.06,5915.20
07/22/2024 19:00:00,5903.00,5903.00,5897.25,5898.00,5885.39,5897.09,5914.97
07/22/2024 20:00:00,5898.00,5899.00,5892.50,5894.25,5886.20,5897.01,5914.70
07/22/2024 21:00:00,5894.50,5899.50,5893.25,5896.75,5887.16,5897.01,5914.46
07/22/2024 22:00:00,5896.75,5897.00,5892.75,5895.50,5887.92,5896.97,5914.21
07/22/2024 23:00:00,5895.75,5896.25,5888.75,5892.00,5888.29,5896.84,5913.92
07/23/2024 00:00:00,5892.25,5896.00,5892.25,5894.25,5888.83,5896.77,5913.65
07/23/2024 01:00:00,5894.25,5896.00,5890.00,5892.50,5889.16,5896.65,5913.37
07/23/2024 02:00:00,5892.50,5894.50,5886.00,5893.00,5889.51,5896.56,5913.10
07/23/2024 03:00:00,5893.50,5893.75,5881.75,5884.00,5889.01,5896.23,5912.72
07/23/2024 04:00:00,5884.25,5893.50,5880.75,5891.25,5889.21,5896.10,5912.43
07/23/2024 05:00:00,5891.75,5901.25,5891.00,5899.25,5890.13,5896.18,5912.26
07/23/2024 06:00:00,5899.25,5906.75,5898.00,5904.50,5891.43,5896.40,5912.16
07/23/2024 07:00:00,5904.50,5910.75,5904.00,5907.75,5892.92,5896.70,5912.10
07/23/2024 08:00:00,5907.75,5908.00,5895.00,5901.50,5893.70,5896.82,5911.96
07/23/2024 09:00:00,5901.75,5913.25,5896.00,5909.75,5895.16,5897.16,5911.93
07/23/2024 10:00:00,5910.00,5919.00,5897.00,5903.50,5895.91,5897.33,5911.82
07/23/2024 11:00:00,5903.75,5922.25,5903.25,5917.00,5897.83,5897.85,5911.89
07/23/2024 12:00:00,5917.00,5918.50,5896.00,5900.50,5898.07,5897.92,5911.74
07/23/2024 13:00:00,5900.75,5908.25,5896.25,5907.00,5898.89,5898.16,5911.67
07/23/2024 14:00:00,5907.00,5910.00,5899.75,5905.50,5899.49,5898.35,5911.59
07/23/2024 15:00:00,5905.75,5908.00,5887.00,5891.50,5898.76,5898.17,5911.33
07/23/2024 16:00:00,5891.50,5904.25,5886.25,5894.50,5898.37,5898.07,5911.10
07/23/2024 18:00:00,5882.50,5883.00,5865.75,5872.50,5896.02,5897.40,5910.59
07/23/2024 19:00:00,5872.50,5872.50,5867.25,5867.25,5893.41,5896.61,5910.02
07/23/2024 20:00:00,5867.50,5875.25,5867.50,5874.25,5891.66,5896.02,5909.54
07/23/2024 21:00:00,5874.25,5875.75,5871.50,5872.00,5889.88,5895.39,5909.05
07/23/2024 22:00:00,5872.00,5873.25,5870.00,5871.50,5888.21,5894.76,5908.55
07/23/2024 23:00:00,5871.50,5872.50,5866.75,5868.25,5886.39,5894.06,5908.01
07/24/2024 00:00:00,5868.00,5868.50,5852.50,5855.50,5883.58,5893.05,5907.32
07/24/2024 01:00:00,5855.50,5864.25,5855.00,5861.50,5881.58,5892.22,5906.71
07/24/2024 02:00:00,5861.50,5863.50,5850.75,5853.50,5879.02,5891.20,5906.01
07/24/2024 03:00:00,5853.50,5860.25,5850.75,5851.75,5876.54,5890.16,5905.29
07/24/2024 04:00:00,5851.75,5856.00,5844.25,5855.25,5874.61,5889.24,5904.63
07/24/2024 05:00:00,5855.50,5855.75,5846.50,5851.25,5872.48,5888.24,5903.92
07/24/2024 06:00:00,5851.25,5858.25,5850.00,5851.25,5870.55,5887.27,5903.22
07/24/2024 07:00:00,5851.25,5856.50,5846.25,5851.00,5868.78,5886.31,5902.53
07/24/2024 08:00:00,5851.00,5852.00,5836.00,5838.50,5866.02,5885.05,5901.68
07/24/2024 09:00:00,5838.50,5844.25,5815.25,5819.50,5861.79,5883.33,5900.59
07/24/2024 10:00:00,5819.50,5821.25,5804.00,5807.50,5856.86,5881.33,5899.36
07/24/2024 11:00:00,5807.75,5808.50,5793.00,5795.00,5851.24,5879.06,5897.98
07/24/2024 12:00:00,5795.25,5800.75,5787.75,5790.00,5845.67,5876.72,5896.55
07/24/2024 13:00:00,5790.25,5801.75,5788.75,5790.25,5840.63,5874.44,5895.14
07/24/2024 14:00:00,5790.50,5793.25,5769.25,5776.00,5834.75,5871.85,5893.56
07/24/2024 15:00:00,5776.25,5781.00,5754.50,5764.50,5828.37,5869.03,5891.85
07/24/2024 16:00:00,5764.50,5776.75,5763.00,5775.75,5823.58,5866.57,5890.31
07/24/2024 18:00:00,5775.50,5781.75,5773.50,5778.25,5819.46,5864.25,5888.83
07/24/2024 19:00:00,5778.50,5780.25,5776.00,5777.00,5815.60,5861.95,5887.35
07/24/2024 20:00:00,5776.75,5782.50,5774.50,5780.50,5812.41,5859.81,5885.93
07/24/2024 21:00:00,5780.25,5781.75,5772.50,5774.25,5808.94,5857.56,5884.45
07/24/2024 22:00:00,5774.25,5778.00,5765.75,5768.50,5805.27,5855.21,5882.92
07/24/2024 23:00:00,5768.25,5779.75,5768.00,5776.75,5802.67,5853.15,5881.51
07/25/2024 00:00:00,5776.75,5778.00,5773.75,5775.00,5800.16,5851.09,5880.10
07/25/2024 01:00:00,5775.25,5777.50,5770.25,5770.50,5797.46,5848.97,5878.65
07/25/2024 02:00:00,5770.75,5775.50,5753.75,5772.00,5795.15,5846.95,5877.24
07/25/2024 03:00:00,5772.25,5775.25,5754.75,5759.25,5791.88,5844.64,5875.67
07/25/2024 04:00:00,5759.50,5769.50,5742.75,5768.00,5789.71,5842.62,5874.25
07/25/2024 05:00:00,5768.00,5773.50,5753.75,5755.50,5786.60,5840.33,5872.68
07/25/2024 06:00:00,5755.75,5758.25,5746.75,5756.25,5783.84,5838.12,5871.13
07/25/2024 07:00:00,5756.25,5764.00,5750.25,5750.50,5780.81,5835.81,5869.54
07/25/2024 08:00:00,5750.75,5768.25,5744.50,5767.75,5779.62,5834.02,5868.19
07/25/2024 09:00:00,5768.00,5768.00,5746.50,5749.25,5776.86,5831.79,5866.61
07/25/2024 10:00:00,5749.25,5779.00,5725.00,5778.50,5777.01,5830.39,5865.45
07/25/2024 11:00:00,5778.50,5797.00,5771.25,5790.25,5778.22,5829.33,5864.45
07/25/2024 12:00:00,5790.25,5817.25,5783.50,5811.75,5781.26,5828.87,5863.75
07/25/2024 13:00:00,5812.00,5825.75,5791.50,5797.25,5782.72,5828.04,5862.87
07/25/2024 14:00:00,5797.25,5797.75,5755.50,5758.50,5780.52,5826.21,5861.49
07/25/2024 15:00:00,5758.75,5787.75,5731.50,5734.00,5776.29,5823.78,5859.80
07/25/2024 16:00:00,5734.00,5737.75,5725.50,5737.25,5772.74,5821.50,5858.18
07/25/2024 18:00:00,5737.50,5745.50,5737.50,5739.00,5769.67,5819.33,5856.60
07/25/2024 19:00:00,5739.00,5744.00,5737.75,5744.00,5767.34,5817.35,5855.11
07/25/2024 20:00:00,5743.75,5751.50,5743.00,5747.00,5765.49,5815.50,5853.67
07/25/2024 21:00:00,5747.25,5756.00,5746.75,5754.25,5764.47,5813.89,5852.36
07/25/2024 22:00:00,5754.50,5757.25,5752.50,5753.00,5763.42,5812.28,5851.04
07/25/2024 23:00:00,5752.75,5756.25,5751.00,5754.00,5762.57,5810.75,5849.76
07/26/2024 00:00:00,5754.25,5759.75,5752.75,5758.75,5762.22,5809.38,5848.55
07/26/2024 01:00:00,5758.75,5761.50,5752.25,5752.50,5761.34,5807.88,5847.28
07/26/2024 02:00:00,5752.75,5761.25,5752.25,5755.50,5760.81,5806.51,5846.06
07/26/2024 03:00:00,5755.50,5767.25,5754.25,5767.00,5761.37,5805.47,5845.02
07/26/2024 04:00:00,5767.00,5780.50,5765.00,5780.25,5763.09,5804.80,5844.16
07/26/2024 05:00:00,5780.00,5780.50,5772.75,5774.50,5764.12,5804.00,5843.24
07/26/2024 06:00:00,5774.50,5779.25,5771.75,5772.75,5764.91,5803.18,5842.30
07/26/2024 07:00:00,5773.00,5780.75,5769.50,5780.50,5766.33,5802.59,5841.48
07/26/2024 08:00:00,5780.25,5785.25,5770.50,5773.75,5767.00,5801.83,5840.59
07/26/2024 09:00:00,5774.00,5780.25,5762.75,5777.00,5767.91,5801.17,5839.74
07/26/2024 10:00:00,5776.25,5794.25,5764.25,5782.25,5769.21,5800.68,5838.98
07/26/2024 11:00:00,5782.25,5797.75,5775.50,5796.75,5771.72,5800.57,5838.42
07/26/2024 12:00:00,5796.75,5817.50,5795.50,5816.00,5775.74,5800.98,5838.13
07/26/2024 13:00:00,5815.75,5820.75,5788.25,5797.75,5777.74,5800.89,5837.59
07/26/2024 14:00:00,5797.75,5802.75,5781.75,5784.00,5778.31,5800.45,5836.88
07/26/2024 15:00:00,5784.25,5799.00,5775.00,5792.00,5779.56,5800.23,5836.29
07/26/2024 16:00:00,5791.75,5795.00,5788.25,5791.50,5780.64,5800.00,5835.69
07/26/2024 18:00:00,5791.50,5791.50,5791.50,5791.50,5781.63,5799.77,5835.11
07/28/2024 15:00:00,5791.50,5791.50,5791.50,5791.50,5782.53,5799.56,5834.53
07/28/2024 18:00:00,5788.75,5804.00,5788.00,5803.25,5784.41,5799.65,5834.12
07/28/2024 19:00:00,5803.00,5807.25,5802.00,5805.25,5786.30,5799.80,5833.73
07/28/2024 20:00:00,5805.25,5822.50,5803.75,5817.50,5789.14,5800.27,5833.52
07/28/2024 21:00:00,5817.25,5819.75,5813.25,5815.00,5791.49,5800.65,5833.27
07/28/2024 22:00:00,5814.75,5818.25,5813.50,5814.00,5793.54,5801.00,5833.02
07/28/2024 23:00:00,5814.25,5817.75,5813.75,5816.00,5795.58,5801.40,5832.79
07/29/2024 00:00:00,5815.75,5817.50,5813.50,5814.75,5797.32,5801.75,5832.55
07/29/2024 01:00:00,5815.00,5819.50,5814.50,5817.75,5799.18,5802.17,5832.36
07/29/2024 02:00:00,5818.00,5820.25,5813.75,5819.00,5800.98,5802.61,5832.18
07/29/2024 03:00:00,5818.75,5819.25,5798.75,5800.25,5800.91,5802.55,5831.76
07/29/2024 04:00:00,5800.25,5809.25,5798.25,5803.75,5801.17,5802.58,5831.39
07/29/2024 05:00:00,5804.00,5810.75,5800.00,5810.50,5802.02,5802.79,5831.11
07/29/2024 06:00:00,5810.75,5815.25,5809.25,5812.00,5802.93,5803.03,5830.86
07/29/2024 07:00:00,5811.75,5819.00,5810.00,5815.50,5804.07,5803.36,5830.65
07/29/2024 08:00:00,5815.50,5827.00,5812.25,5815.25,5805.09,5803.68,5830.45
07/29/2024 09:00:00,5815.25,5815.50,5794.00,5813.25,5805.83,5803.93,5830.22
07/29/2024 10:00:00,5813.25,5817.50,5789.25,5790.00,5804.39,5803.56,5829.69
07/29/2024 11:00:00,5790.00,5805.00,5773.75,5803.25,5804.29,5803.55,5829.34
07/29/2024 12:00:00,5803.25,5815.00,5803.00,5809.50,5804.76,5803.71,5829.08
07/29/2024 13:00:00,5809.75,5818.00,5797.00,5802.00,5804.51,5803.66,5828.72
07/29/2024 14:00:00,5802.25,5802.25,5792.00,5798.75,5803.99,5803.53,5828.32
07/29/2024 15:00:00,5799.00,5808.50,5792.75,5795.75,5803.24,5803.33,5827.89
07/29/2024 16:00:00,5795.50,5798.75,5792.75,5797.00,5802.67,5803.16,5827.48
07/29/2024 18:00:00,5797.25,5801.50,5794.50,5796.75,5802.13,5802.99,5827.07
07/29/2024 19:00:00,5797.00,5797.25,5778.25,5781.25,5800.23,5802.42,5826.47
07/29/2024 20:00:00,5781.25,5786.50,5779.50,5785.50,5798.89,5801.98,5825.92
07/29/2024 21:00:00,5785.50,5787.00,5773.50,5776.25,5796.84,5801.30,5825.27
07/29/2024 22:00:00,5776.50,5780.00,5771.75,5778.25,5795.15,5800.69,5824.64
07/29/2024 23:00:00,5778.25,5783.00,5777.50,5782.00,5793.95,5800.20,5824.08
07/30/2024 00:00:00,5782.25,5791.75,5782.00,5791.75,5793.75,5799.98,5823.65
07/30/2024 01:00:00,5791.75,5796.75,5789.75,5795.75,5793.93,5799.87,5823.28
07/30/2024 02:00:00,5795.50,5797.00,5791.00,5796.75,5794.19,5799.79,5822.93
07/30/2024 03:00:00,5797.00,5808.25,5797.00,5804.50,5795.13,5799.91,5822.69
07/30/2024 04:00:00,5804.50,5807.25,5797.00,5803.75,5795.91,5800.01,5822.43
07/30/2024 05:00:00,5803.75,5806.75,5797.50,5802.00,5796.46,5800.06,5822.16
07/30/2024 06:00:00,5802.25,5807.75,5800.50,5805.50,5797.29,5800.21,5821.94
07/30/2024 07:00:00,5805.50,5808.25,5804.00,5804.75,5797.96,5800.33,5821.72
07/30/2024 08:00:00,5804.50,5808.00,5802.25,5805.00,5798.60,5800.45,5821.49
07/30/2024 09:00:00,5804.75,5820.25,5804.25,5809.50,5799.59,5800.69,5821.34
07/30/2024 10:00:00,5809.50,5811.00,5783.00,5784.75,5798.24,5800.27,5820.85
07/30/2024 11:00:00,5784.75,5786.50,5749.75,5751.00,5793.95,5798.97,5819.93
07/30/2024 12:00:00,5751.00,5758.50,5733.50,5734.00,5788.50,5797.26,5818.79
07/30/2024 13:00:00,5734.00,5760.75,5730.50,5758.75,5785.80,5796.25,5817.99
07/30/2024 14:00:00,5759.00,5772.50,5755.25,5760.00,5783.45,5795.29,5817.22
07/30/2024 15:00:00,5760.25,5783.50,5753.25,5765.50,5781.82,5794.51,5816.54
07/30/2024 16:00:00,5765.50,5770.00,5724.50,5744.50,5778.43,5793.19,5815.58
07/30/2024 18:00:00,5747.75,5767.75,5744.50,5760.00,5776.75,5792.32,5814.85
07/30/2024 19:00:00,5760.00,5774.50,5759.00,5772.75,5776.39,5791.81,5814.29
07/30/2024 20:00:00,5773.00,5778.75,5767.75,5778.00,5776.53,5791.44,5813.81
07/30/2024 21:00:00,5778.00,5779.75,5773.50,5777.50,5776.62,5791.08,5813.33
07/30/2024 22:00:00,5777.75,5786.00,5776.50,5784.75,5777.36,5790.91,5812.95
07/30/2024 23:00:00,5784.75,5790.75,5782.75,5789.75,5778.49,5790.88,5812.64
07/31/2024 00:00:00,5789.75,5791.75,5783.50,5786.50,5779.22,5790.76,5812.30
07/31/2024 01:00:00,5786.75,5807.00,5785.00,5804.75,5781.54,5791.13,5812.20
07/31/2024 02:00:00,5805.00,5812.25,5800.00,5809.75,5784.10,5791.62,5812.16
07/31/2024 03:00:00,5809.75,5815.00,5804.00,5814.75,5786.89,5792.23,5812.20
07/31/2024 04:00:00,5814.50,5821.25,5807.25,5816.25,5789.56,5792.86,5812.25
07/31/2024 05:00:00,5816.50,5819.00,5812.50,5815.50,5791.92,5793.46,5812.30
07/31/2024 06:00:00,5815.25,5821.00,5814.00,5820.00,5794.47,5794.16,5812.40
07/31/2024 07:00:00,5820.50,5821.75,5815.25,5818.50,5796.65,5794.80,5812.48
07/31/2024 08:00:00,5818.50,5836.50,5817.00,5833.75,5800.03,5795.82,5812.76
07/31/2024 09:00:00,5833.75,5840.25,5821.00,5833.25,5803.05,5796.81,5813.03
07/31/2024 10:00:00,5833.25,5859.50,5830.25,5851.75,5807.47,5798.25,5813.54
07/31/2024 11:00:00,5851.50,5863.50,5848.75,5853.00,5811.61,5799.69,5814.07
07/31/2024 12:00:00,5853.00,5857.50,5846.75,5847.75,5814.90,5800.96,5814.51
07/31/2024 13:00:00,5847.75,5855.75,5832.00,5848.00,5817.91,5802.20,5814.96
07/31/2024 14:00:00,5849.00,5881.25,5837.75,5876.50,5823.23,5804.15,5815.77
07/31/2024 15:00:00,5876.50,5879.75,5836.25,5849.25,5825.60,5805.34,5816.22
07/31/2024 16:00:00,5849.00,5875.00,5848.50,5863.00,5829.00,5806.86,5816.84
07/31/2024 18:00:00,5865.25,5877.50,5865.25,5875.50,5833.23,5808.66,5817.61
07/31/2024 19:00:00,5875.50,5882.50,5874.50,5880.00,5837.48,5810.54,5818.44
07/31/2024 20:00:00,5880.25,5887.25,5873.75,5875.00,5840.89,5812.24,5819.19
07/31/2024 21:00:00,5874.75,5878.75,5871.25,5876.00,5844.08,5813.91,5819.94
07/31/2024 22:00:00,5876.00,5884.25,5873.00,5882.75,5847.60,5815.73,5820.77
07/31/2024 23:00:00,5882.50,5885.75,5881.00,5885.00,5851.00,5817.55,5821.62
08/01/2024 00:00:00,5885.00,5885.50,5881.25,5883.25,5853.93,5819.28,5822.44
08/01/2024 01:00:00,5883.50,5889.00,5880.25,5888.75,5857.09,5821.11,5823.32
08/01/2024 02:00:00,5888.50,5888.75,5868.25,5869.25,5858.20,5822.37,5823.93
08/01/2024 03:00:00,5869.50,5879.50,5865.25,5867.00,5859.00,5823.55,5824.50
08/01/2024 04:00:00,5867.25,5868.75,5851.00,5854.75,5858.61,5824.37,5824.90
08/01/2024 05:00:00,5855.00,5870.75,5853.25,5869.00,5859.56,5825.54,5825.48
08/01/2024 06:00:00,5868.75,5873.25,5867.00,5872.75,5860.76,5826.78,5826.11
08/01/2024 07:00:00,5872.75,5879.50,5869.00,5869.75,5861.57,5827.92,5826.69
08/01/2024 08:00:00,5869.75,5886.25,5868.25,5879.75,5863.23,5829.28,5827.39
08/01/2024 09:00:00,5879.50,5893.50,5865.00,5885.25,5865.23,5830.75,5828.15
08/01/2024 10:00:00,5884.50,5888.50,5816.50,5819.00,5861.03,5830.44,5828.03
08/01/2024 11:00:00,5818.75,5821.25,5785.25,5791.00,5854.66,5829.41,5827.54
08/01/2024 12:00:00,5791.25,5808.25,5775.00,5781.00,5847.96,5828.13,5826.93
08/01/2024 13:00:00,5781.00,5783.25,5748.00,5769.00,5840.79,5826.58,5826.16
08/01/2024 14:00:00,5769.00,5772.00,5737.25,5742.75,5831.87,5824.37,5825.05
08/01/2024 15:00:00,5742.75,5778.25,5739.75,5773.25,5826.54,5823.02,5824.37
08/01/2024 16:00:00,5773.25,5778.00,5742.75,5763.50,5820.81,5821.46,5823.56
08/01/2024 18:00:00,5758.25,5765.50,5738.25,5744.25,5813.85,5819.43,5822.51
08/01/2024 19:00:00,5744.25,5760.50,5741.75,5753.75,5808.39,5817.70,5821.60
08/01/2024 20:00:00,5753.50,5757.00,5741.75,5750.00,5803.08,5815.92,5820.65
08/01/2024 21:00:00,5750.25,5754.50,5743.50,5748.50,5798.12,5814.14,5819.70
08/01/2024 22:00:00,5748.75,5749.50,5713.00,5728.50,5791.79,5811.89,5818.49
08/01/2024 23:00:00,5728.50,5737.00,5728.00,5734.75,5786.60,5809.86,5817.38
08/02/2024 00:00:00,5735.00,5736.25,5727.75,5730.75,5781.53,5807.78,5816.23
08/02/2024 01:00:00,5731.25,5737.50,5724.50,5729.00,5776.75,5805.70,5815.08
08/02/2024 02:00:00,5729.25,5732.00,5715.50,5716.00,5771.23,5803.34,5813.76
08/02/2024 03:00:00,5716.00,5725.50,5705.00,5724.00,5766.93,5801.25,5812.58
08/02/2024 04:00:00,5723.75,5726.25,5711.00,5724.00,5763.03,5799.22,5811.40
08/02/2024 05:00:00,5724.00,5724.50,5707.75,5709.50,5758.17,5796.86,5810.05
08/02/2024 06:00:00,5709.50,5718.50,5701.00,5711.50,5753.92,5794.61,5808.75
08/02/2024 07:00:00,5711.75,5717.00,5705.75,5709.25,5749.86,5792.37,5807.43
08/02/2024 08:00:00,5709.00,5724.75,5669.25,5685.50,5744.01,5789.56,5805.81
08/02/2024 09:00:00,5685.50,5709.75,5678.25,5681.00,5738.28,5786.70,5804.16
08/02/2024 10:00:00,5681.00,5689.25,5628.75,5631.25,5728.55,5782.61,5801.87
08/02/2024 11:00:00,5631.50,5663.00,5624.25,5657.25,5722.07,5779.31,5799.96
08/02/2024 12:00:00,5659.50,5674.00,5644.25,5651.00,5715.61,5775.93,5797.98
08/02/2024 13:00:00,5651.00,5659.00,5634.50,5640.75,5708.80,5772.38,5795.90
08/02/2024 14:00:00,5640.75,5663.00,5633.50,5647.50,5703.23,5769.09,5793.93
08/02/2024 15:00:00,5647.50,5671.00,5643.75,5669.00,5700.12,5766.46,5792.28
08/02/2024 16:00:00,5669.00,5669.50,5649.50,5650.50,5695.61,5763.40,5790.40
08/04/2024 18:00:00,5631.75,5638.25,5613.75,5629.50,5689.60,5759.88,5788.27
08/04/2024 19:00:00,5629.50,5630.75,5605.25,5616.50,5682.95,5756.11,5786.00
08/04/2024 20:00:00,5616.75,5617.25,5590.50,5596.25,5675.07,5751.90,5783.48
08/04/2024 21:00:00,5596.50,5599.25,5579.50,5596.50,5667.93,5747.81,5781.01
08/04/2024 22:00:00,5596.50,5607.00,5588.00,5595.25,5661.32,5743.80,5778.55
08/04/2024 23:00:00,5595.25,5600.00,5584.00,5584.50,5654.34,5739.60,5775.98
08/05/2024 00:00:00,5584.25,5587.50,5572.50,5573.50,5646.99,5735.23,5773.29
08/05/2024 01:00:00,5573.75,5576.25,5497.25,5513.75,5634.88,5729.40,5769.86
08/05/2024 02:00:00,5514.00,5532.75,5493.00,5519.75,5624.41,5723.89,5766.54
08/05/2024 03:00:00,5519.75,5551.25,5509.75,5547.75,5617.44,5719.25,5763.65
08/05/2024 04:00:00,5548.00,5570.00,5531.25,5536.50,5610.08,5714.44,5760.64
08/05/2024 05:00:00,5536.25,5546.75,5510.50,5536.50,5603.39,5709.76,5757.67
08/05/2024 06:00:00,5536.75,5538.00,5497.00,5519.25,5595.74,5704.75,5754.51
08/05/2024 07:00:00,5519.25,5527.50,5478.00,5487.25,5585.88,5699.02,5750.97
08/05/2024 08:00:00,5487.25,5499.00,5412.00,5444.00,5572.98,5692.31,5746.90
08/05/2024 09:00:00,5443.75,5517.50,5438.00,5490.00,5565.44,5686.99,5743.50
08/05/2024 10:00:00,5490.00,5547.00,5481.50,5500.25,5559.51,5682.07,5740.28
08/05/2024 11:00:00,5500.00,5555.75,5489.00,5539.75,5557.72,5678.33,5737.62
08/05/2024 12:00:00,5540.25,5572.00,5520.00,5525.25,5554.76,5674.30,5734.81
08/05/2024 13:00:00,5525.25,5545.00,5518.50,5526.75,5552.22,5670.42,5732.06
08/05/2024 14:00:00,5526.75,5530.50,5492.25,5493.50,5546.88,5665.76,5728.90
08/05/2024 15:00:00,5493.50,5515.00,5484.25,5512.00,5543.71,5661.71,5726.02
08/05/2024 16:00:00,5512.00,5543.25,5506.00,5540.25,5543.39,5658.52,5723.56
08/05/2024 18:00:00,5542.00,5566.25,5541.50,5554.00,5544.36,5655.77,5721.32
08/05/2024 19:00:00,5554.00,5567.00,5549.00,5566.50,5546.37,5653.42,5719.27
08/05/2024 20:00:00,5566.50,5579.00,5550.00,5578.75,5549.31,5651.45,5717.40
08/05/2024 21:00:00,5578.75,5598.00,5568.00,5583.75,5552.45,5649.67,5715.63
08/05/2024 22:00:00,5584.25,5586.00,5571.75,5578.75,5554.84,5647.81,5713.82
08/05/2024 23:00:00,5578.75,5594.75,5578.00,5589.25,5557.97,5646.26,5712.17
08/06/2024 00:00:00,5589.00,5593.00,5578.50,5582.00,5560.15,5644.57,5710.45
08/06/2024 01:00:00,5582.25,5592.50,5561.75,5584.25,5562.34,5642.99,5708.78
08/06/2024 02:00:00,5584.00,5589.25,5561.00,5566.75,5562.74,5640.98,5706.89
08/06/2024 03:00:00,5566.75,5576.75,5554.50,5560.50,5562.54,5638.86,5704.96
08/06/2024 04:00:00,5560.00,5564.25,5539.75,5549.00,5561.31,5636.50,5702.89
08/06/2024 05:00:00,5549.00,5549.25,5520.00,5531.50,5558.60,5633.73,5700.62
08/06/2024 06:00:00,5531.75,5558.75,5525.00,5554.00,5558.18,5631.64,5698.68
08/06/2024 07:00:00,5554.00,5568.50,5540.50,5551.25,5557.55,5629.52,5696.73
08/06/2024 08:00:00,5551.00,5552.75,5525.50,5530.50,5555.09,5626.91,5694.52
08/06/2024 09:00:00,5530.75,5560.50,5513.75,5555.00,5555.08,5625.02,5692.68
08/06/2024 10:00:00,5554.75,5601.50,5547.25,5589.75,5558.23,5624.09,5691.31
08/06/2024 11:00:00,5590.00,5596.50,5559.50,5595.00,5561.58,5623.33,5690.04
08/06/2024 12:00:00,5595.25,5617.50,5590.75,5612.25,5566.18,5623.04,5689.01
08/06/2024 13:00:00,5612.50,5621.00,5606.75,5615.25,5570.64,5622.83,5688.03
08/06/2024 14:00:00,5615.00,5634.00,5604.75,5611.00,5574.31,5622.52,5687.01
08/06/2024 15:00:00,5611.00,5613.25,5554.75,5557.25,5572.76,5620.80,5685.29
08/06/2024 16:00:00,5557.50,5571.75,5530.50,5540.50,5569.83,5618.69,5683.37
08/06/2024 18:00:00,5535.00,5555.50,5529.25,5543.25,5567.41,5616.70,5681.52
08/06/2024 19:00:00,5543.00,5548.25,5532.50,5535.75,5564.53,5614.57,5679.59
08/06/2024 20:00:00,5536.00,5561.25,5534.50,5556.50,5563.80,5613.05,5677.96
08/06/2024 21:00:00,5556.50,5582.50,5551.50,5580.75,5565.34,5612.20,5676.67
08/06/2024 22:00:00,5580.50,5597.00,5575.00,5590.50,5567.63,5611.62,5675.53
08/06/2024 23:00:00,5590.75,5606.25,5590.00,5602.00,5570.76,5611.37,5674.55
08/07/2024 00:00:00,5602.25,5612.00,5601.00,5607.25,5574.07,5611.26,5673.66
08/07/2024 01:00:00,5607.25,5609.00,5593.25,5595.50,5576.02,5610.85,5672.63
08/07/2024 02:00:00,5595.50,5598.25,5577.00,5591.75,5577.45,5610.35,5671.56
08/07/2024 03:00:00,5591.75,5596.50,5572.50,5581.75,5577.84,5609.59,5670.37
08/07/2024 04:00:00,5582.00,5611.25,5579.25,5611.25,5580.88,5609.64,5669.58
08/07/2024 05:00:00,5611.25,5620.00,5607.00,5615.25,5584.00,5609.78,5668.86
08/07/2024 06:00:00,5615.25,5624.25,5613.00,5621.75,5587.44,5610.10,5668.24
08/07/2024 07:00:00,5621.75,5626.75,5611.50,5614.00,5589.85,5610.20,5667.52
08/07/2024 08:00:00,5614.25,5621.75,5609.25,5618.75,5592.48,5610.43,5666.87
08/07/2024 09:00:00,5618.75,5647.25,5611.75,5645.75,5597.32,5611.36,5666.60
08/07/2024 10:00:00,5645.75,5651.75,5617.75,5640.00,5601.20,5612.11,5666.24
08/07/2024 11:00:00,5640.00,5647.00,5605.75,5615.50,5602.50,5612.20,5665.57
08/07/2024 12:00:00,5615.75,5616.50,5581.00,5585.50,5600.95,5611.50,5664.51
08/07/2024 13:00:00,5585.50,5588.75,5549.25,5555.25,5596.80,5610.02,5663.06
08/07/2024 14:00:00,5555.00,5557.00,5523.00,5529.25,5590.66,5607.89,5661.29
08/07/2024 15:00:00,5529.25,5555.50,5514.50,5521.25,5584.35,5605.61,5659.44
08/07/2024 16:00:00,5521.25,5526.50,5489.50,5495.25,5576.25,5602.71,5657.26
08/07/2024 18:00:00,5499.00,5511.50,5495.50,5505.00,5569.77,5600.14,5655.24
08/07/2024 19:00:00,5505.50,5506.75,5473.75,5494.50,5562.93,5597.36,5653.12
08/07/2024 20:00:00,5494.50,5513.25,5491.00,5502.50,5557.44,5594.86,5651.12
08/07/2024 21:00:00,5502.75,5517.00,5500.50,5514.75,5553.55,5592.75,5649.31
08/07/2024 22:00:00,5515.00,5526.00,5514.75,5523.00,5550.78,5590.92,5647.64
08/07/2024 23:00:00,5523.00,5532.00,5517.00,5522.75,5548.23,5589.12,5645.99
08/08/2024 00:00:00,5523.00,5527.00,5510.25,5518.50,5545.53,5587.26,5644.30
08/08/2024 01:00:00,5518.50,5524.75,5504.50,5506.00,5541.93,5585.13,5642.47
